Weights,Params,Pair,Probability
"[0.48,0.06,0.46]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.09,0.43]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.09,0.43]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.09,0.43]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.12,0.4 ]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.12,0.4 ]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.12,0.4 ]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.15,0.37]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.15,0.37]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.15,0.37]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.18,0.34]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.18,0.34]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.18,0.34]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.21,0.31]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.21,0.31]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.21,0.31]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.24,0.28]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.24,0.28]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.24,0.28]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.27,0.25]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.27,0.25]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.27,0.25]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.3 ,0.22]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.3 ,0.22]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.3 ,0.22]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.33,0.19]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.33,0.19]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.33,0.19]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.36,0.16]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.36,0.16]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.36,0.16]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.39,0.13]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.39,0.13]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.39,0.13]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.42,0.1 ]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.42,0.1 ]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.42,0.1 ]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.45,0.07]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.45,0.07]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.45,0.07]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.48,0.04]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.48,0.04]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.48,0.04]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
"[0.48,0.51,0.01]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('staff', 'staff_first_shift')",0.1232303481658238
"[0.48,0.51,0.01]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('shifts', 'staff_first_shift')",0.1232303481658238
"[0.48,0.51,0.01]","{'n_estimators': 100, 'min_samples_split': 100, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'bootstrap': False}","('departments', 'staff_first_shift')",0.22798722856653522
